,No.,Time,Source,Destination,Protocol,Length,Info
7,969,2410.427637,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2169, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
8,1083,2411.411613,MurataMa_b7:f1:41,Broadcast,802.11,193,"Probe Request, SN=873, FN=0, Flags=........C, SSID=FunBox-5D55"
9,1086,2411.43477,MurataMa_b7:f1:41,Broadcast,802.11,193,"Probe Request, SN=874, FN=0, Flags=........C, SSID=FunBox-5D55"
10,1216,2412.873614,b6:1d:d4:0c:b5:53,Broadcast,802.11,144,"Probe Request, SN=724, FN=0, Flags=........C, SSID=Apartament"
11,1232,2412.943561,b6:1d:d4:0c:b5:53,Broadcast,802.11,144,"Probe Request, SN=728, FN=0, Flags=........C, SSID=Apartament"
12,1246,2413.058761,b6:1d:d4:0c:b5:53,Broadcast,802.11,144,"Probe Request, SN=732, FN=0, Flags=........C, SSID=Apartament"
13,1250,2413.098401,b6:1d:d4:0c:b5:53,Broadcast,802.11,144,"Probe Request, SN=734, FN=0, Flags=........C, SSID=Apartament"
14,1255,2413.134731,b6:1d:d4:0c:b5:53,Broadcast,802.11,144,"Probe Request, SN=736, FN=0, Flags=........C, SSID=Apartament"
15,1930,2422.696657,Lesswire_5e:cb:bd,Broadcast,802.11,118,"Probe Request, SN=2315, FN=0, Flags=........C, SSID=iPhone (Grzegorz)"
16,2083,2425.538186,MurataMa_b7:f1:41,Broadcast,802.11,193,"Probe Request, SN=911, FN=0, Flags=........C, SSID=FunBox-5D55"
17,3309,2455.243785,02:83:01:20:e4:d6,Broadcast,802.11,136,"Probe Request, SN=1274, FN=0, Flags=........C, SSID=martina.pl"
18,3520,2459.372516,SonyMobi_c5:de:6f,Broadcast,802.11,87,"Probe Request, SN=2363, FN=0, Flags=........C, SSID=FunBox3-2950-5Ghz"
19,3521,2459.373266,SonyMobi_c5:de:6f,Broadcast,802.11,82,"Probe Request, SN=2364, FN=0, Flags=........C, SSID=FunBox3-2950"
20,3541,2459.57324,ca:99:08:9a:c6:ca,Broadcast,802.11,144,"Probe Request, SN=2339, FN=0, Flags=........C, SSID=Apartament"
21,3544,2459.60664,ca:99:08:9a:c6:ca,Broadcast,802.11,144,"Probe Request, SN=2341, FN=0, Flags=........C, SSID=Apartament"
22,3549,2459.643364,ca:99:08:9a:c6:ca,Broadcast,802.11,144,"Probe Request, SN=2343, FN=0, Flags=........C, SSID=Apartament"
23,3572,2459.837068,ca:99:08:9a:c6:ca,Broadcast,802.11,144,"Probe Request, SN=2351, FN=0, Flags=........C, SSID=Apartament"
24,3577,2459.8739,ca:99:08:9a:c6:ca,Broadcast,802.11,144,"Probe Request, SN=2353, FN=0, Flags=........C, SSID=Apartament"
25,3971,2467.562598,ba:32:f0:d3:82:a7,Broadcast,802.11,144,"Probe Request, SN=933, FN=0, Flags=........C, SSID=Apartament"
26,4240,2470.373879,Google_be:cb:46,Broadcast,802.11,80,"Probe Request, SN=1727, FN=0, Flags=........C, SSID=Telestrada"
27,4241,2470.386415,Google_be:cb:46,Broadcast,802.11,80,"Probe Request, SN=1728, FN=0, Flags=........C, SSID=Telestrada"
28,4242,2470.405293,Google_be:cb:46,Broadcast,802.11,80,"Probe Request, SN=1729, FN=0, Flags=........C, SSID=Telestrada"
29,4244,2470.446532,Google_be:cb:46,Broadcast,802.11,80,"Probe Request, SN=1731, FN=0, Flags=........C, SSID=Telestrada"
30,4443,2472.893574,MurataMa_b7:f1:41,Broadcast,802.11,193,"Probe Request, SN=1016, FN=0, Flags=........C, SSID=FunBox-5D55"
31,4538,2473.810658,6a:c7:e5:3d:bb:23,Broadcast,802.11,151,"Probe Request, SN=1299, FN=0, Flags=........C, SSID=royal garden free"
32,4554,2473.884932,6a:c7:e5:3d:bb:23,Broadcast,802.11,151,"Probe Request, SN=1303, FN=0, Flags=........C, SSID=royal garden free"
33,4565,2473.997795,6a:c7:e5:3d:bb:23,Broadcast,802.11,151,"Probe Request, SN=1307, FN=0, Flags=........C, SSID=royal garden free"
34,4573,2474.038649,6a:c7:e5:3d:bb:23,Broadcast,802.11,151,"Probe Request, SN=1309, FN=0, Flags=........C, SSID=royal garden free"
35,4578,2474.075233,6a:c7:e5:3d:bb:23,Broadcast,802.11,151,"Probe Request, SN=1311, FN=0, Flags=........C, SSID=royal garden free"
36,4603,2474.49805,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3477, FN=0, Flags=........C, SSID=FunBox-5D55"
37,4604,2474.499177,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3478, FN=0, Flags=........C, SSID=FunBox-5D55"
38,4605,2474.500277,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3479, FN=0, Flags=........C, SSID=FunBox-5D55"
39,5954,2485.73815,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2225, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
40,5955,2485.73826,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2226, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
41,6223,2488.562187,22:86:30:c3:a8:80,Broadcast,802.11,186,"Probe Request, SN=2878, FN=0, Flags=........C, SSID=QueenHive"
42,6238,2488.607065,22:86:30:c3:a8:80,Broadcast,802.11,186,"Probe Request, SN=2888, FN=0, Flags=........C, SSID=QueenHive"
43,6517,2491.137564,SamsungE_1f:94:23,Broadcast,802.11,109,"Probe Request, SN=2, FN=0, Flags=........C, SSID=centrum.leg"
44,6903,2494.83782,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=1722, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
45,7081,2495.337761,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=1781, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
46,7188,2496.341562,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=1822, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
47,7248,2496.83775,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=1849, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
48,7410,2497.69949,42:4e:45:c2:6e:ab,Broadcast,802.11,144,"Probe Request, SN=3633, FN=0, Flags=........C, SSID=Apartament"
49,7420,2497.736183,42:4e:45:c2:6e:ab,Broadcast,802.11,144,"Probe Request, SN=3635, FN=0, Flags=........C, SSID=Apartament"
50,7424,2497.812924,42:4e:45:c2:6e:ab,Broadcast,802.11,144,"Probe Request, SN=3639, FN=0, Flags=........C, SSID=Apartament"
51,7443,2497.905311,42:4e:45:c2:6e:ab,Broadcast,802.11,144,"Probe Request, SN=3641, FN=0, Flags=........C, SSID=Apartament"
52,7454,2497.94156,42:4e:45:c2:6e:ab,Broadcast,802.11,144,"Probe Request, SN=3643, FN=0, Flags=........C, SSID=Apartament"
53,7460,2497.9813130000002,42:4e:45:c2:6e:ab,Broadcast,802.11,144,"Probe Request, SN=3645, FN=0, Flags=........C, SSID=Apartament"
54,7469,2498.017768,42:4e:45:c2:6e:ab,Broadcast,802.11,144,"Probe Request, SN=3647, FN=0, Flags=........C, SSID=Apartament"
55,7750,2500.785655,02:4b:25:9c:fb:29,Broadcast,802.11,136,"Probe Request, SN=1328, FN=0, Flags=........C, SSID=martina.pl"
56,8353,2505.676632,e2:33:14:c3:d9:67,Broadcast,802.11,144,"Probe Request, SN=2265, FN=0, Flags=........C, SSID=Apartament"
57,8360,2505.712871,e2:33:14:c3:d9:67,Broadcast,802.11,144,"Probe Request, SN=2267, FN=0, Flags=........C, SSID=Apartament"
58,8373,2505.829539,e2:33:14:c3:d9:67,Broadcast,802.11,144,"Probe Request, SN=2273, FN=0, Flags=........C, SSID=Apartament"
59,8385,2505.903088,e2:33:14:c3:d9:67,Broadcast,802.11,144,"Probe Request, SN=2275, FN=0, Flags=........C, SSID=Apartament"
60,9393,2516.276695,Google_d5:e9:ba,Broadcast,802.11,141,"Probe Request, SN=1812, FN=0, Flags=........C, SSID=AgAAAEyt5zMAXwF1SM-J730F"
61,9399,2516.296816,Google_d5:e9:ba,Broadcast,802.11,141,"Probe Request, SN=1816, FN=0, Flags=........C, SSID=AgAAAEyt5zMAXwF1SM-J730F"
62,10182,2523.067932,SonyMobi_c5:de:6f,Broadcast,802.11,87,"Probe Request, SN=2627, FN=0, Flags=........C, SSID=FunBox3-2950-5Ghz"
63,10183,2523.068721,SonyMobi_c5:de:6f,Broadcast,802.11,82,"Probe Request, SN=2628, FN=0, Flags=........C, SSID=FunBox3-2950"
64,10184,2523.069448,SonyMobi_c5:de:6f,Broadcast,802.11,78,"Probe Request, SN=2629, FN=0, Flags=........C, SSID=nethansa"
65,10185,2523.070324,SonyMobi_c5:de:6f,Broadcast,802.11,96,"Probe Request, SN=2630, FN=0, Flags=........C, SSID=Freewifi.waw.pl [MZA SPOT]"
66,10186,2523.071026,SonyMobi_c5:de:6f,Broadcast,802.11,75,"Probe Request, SN=2631, FN=0, Flags=........C, SSID=Dajak"
67,10187,2523.071826,SonyMobi_c5:de:6f,Broadcast,802.11,80,"Probe Request, SN=2632, FN=0, Flags=........C, SSID=WHITEHOUSE"
68,10188,2523.07409,SonyMobi_c5:de:6f,Broadcast,802.11,89,"Probe Request, SN=2633, FN=0, Flags=........C, SSID=sopockieapartamenty"
69,10189,2523.074867,SonyMobi_c5:de:6f,Broadcast,802.11,81,"Probe Request, SN=2634, FN=0, Flags=........C, SSID=WLAN-BFGQ2R"
70,10190,2523.075589,SonyMobi_c5:de:6f,Broadcast,802.11,83,"Probe Request, SN=2635, FN=0, Flags=........C, SSID=RIOCALMA FREE"
71,10191,2523.076498,SonyMobi_c5:de:6f,Broadcast,802.11,87,"Probe Request, SN=2636, FN=0, Flags=........C, SSID=*Arkadia_Freewifi"
72,10192,2523.0770899999998,SonyMobi_c5:de:6f,Broadcast,802.11,79,"Probe Request, SN=2637, FN=0, Flags=........C, SSID=Zara-WiFi"
73,10217,2523.17241,SonyMobi_c5:de:6f,Broadcast,802.11,87,"Probe Request, SN=2639, FN=0, Flags=........C, SSID=FunBox3-2950-5Ghz"
74,10218,2523.175517,SonyMobi_c5:de:6f,Broadcast,802.11,75,"Probe Request, SN=2643, FN=0, Flags=........C, SSID=Dajak"
75,10219,2523.176211,SonyMobi_c5:de:6f,Broadcast,802.11,80,"Probe Request, SN=2644, FN=0, Flags=........C, SSID=WHITEHOUSE"
76,10220,2523.177053,SonyMobi_c5:de:6f,Broadcast,802.11,89,"Probe Request, SN=2645, FN=0, Flags=........C, SSID=sopockieapartamenty"
77,10221,2523.178614,SonyMobi_c5:de:6f,Broadcast,802.11,83,"Probe Request, SN=2647, FN=0, Flags=........C, SSID=RIOCALMA FREE"
78,10246,2523.265016,SonyMobi_c5:de:6f,Broadcast,802.11,87,"Probe Request, SN=2651, FN=0, Flags=........C, SSID=FunBox3-2950-5Ghz"
79,10247,2523.26584,SonyMobi_c5:de:6f,Broadcast,802.11,82,"Probe Request, SN=2652, FN=0, Flags=........C, SSID=FunBox3-2950"
80,10248,2523.266554,SonyMobi_c5:de:6f,Broadcast,802.11,78,"Probe Request, SN=2653, FN=0, Flags=........C, SSID=nethansa"
81,10249,2523.26743,SonyMobi_c5:de:6f,Broadcast,802.11,96,"Probe Request, SN=2654, FN=0, Flags=........C, SSID=Freewifi.waw.pl [MZA SPOT]"
82,10250,2523.2681469999998,SonyMobi_c5:de:6f,Broadcast,802.11,75,"Probe Request, SN=2655, FN=0, Flags=........C, SSID=Dajak"
83,10251,2523.272123,SonyMobi_c5:de:6f,Broadcast,802.11,87,"Probe Request, SN=2660, FN=0, Flags=........C, SSID=*Arkadia_Freewifi"
84,10680,2527.311607,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2241, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
85,11831,2536.351482,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3392, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
86,11838,2536.475127,HuaweiTe_bc:67:55,b6:a2:18:76:b9:00,802.11,127,"Probe Request, SN=1729, FN=0, Flags=........C, SSID=iPhone (Klemens)"
87,11851,2536.527725,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2250, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
88,12095,2537.842167,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3455, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
89,12192,2538.276865,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3553, FN=0, Flags=........C, SSID=FunBox-5D55"
90,12193,2538.278014,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3554, FN=0, Flags=........C, SSID=FunBox-5D55"
91,12194,2538.279129,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3555, FN=0, Flags=........C, SSID=FunBox-5D55"
92,12215,2538.343848,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3477, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
93,12357,2538.843301,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3501, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
94,12365,2538.966262,Google_e7:c8:43,Broadcast,802.11,80,"Probe Request, SN=1934, FN=0, Flags=........C, SSID=Telestrada"
95,12465,2539.342434,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3520, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
96,12566,2539.842697,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3532, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
97,12697,2540.478021,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=2994, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
98,12796,2540.84839,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3580, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
99,13025,2541.843777,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3624, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
100,13148,2542.344126,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3648, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
101,13240,2542.843103,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3670, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
102,13354,2543.342506,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3692, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
103,13702,2544.847593,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3708, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
104,13975,2545.842544,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3758, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
105,14264,2547.153581,SonyMobi_c5:de:6f,Broadcast,802.11,79,"Probe Request, SN=2957, FN=0, Flags=........C, SSID=Zara-WiFi"
106,14278,2547.23168,SonyMobi_c5:de:6f,Broadcast,802.11,78,"Probe Request, SN=2961, FN=0, Flags=........C, SSID=nethansa"
107,14279,2547.238647,SonyMobi_c5:de:6f,Broadcast,802.11,79,"Probe Request, SN=2969, FN=0, Flags=........C, SSID=Zara-WiFi"
108,14296,2547.342302,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3833, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
109,14343,2547.843852,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3847, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
110,14465,2548.343183,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3866, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
111,14509,2548.658926,HonHaiPr_a5:74:ea,Broadcast,802.11,155,"Probe Request, SN=212, FN=0, Flags=........C, SSID=XT1068 8341"
112,14510,2548.679281,HonHaiPr_a5:74:ea,Broadcast,802.11,155,"Probe Request, SN=213, FN=0, Flags=........C, SSID=XT1068 8341"
113,14513,2548.769457,HonHaiPr_a5:74:ea,Broadcast,802.11,155,"Probe Request, SN=217, FN=0, Flags=........C, SSID=XT1068 8341"
114,14530,2548.842814,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3867, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
115,14653,2549.342335,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3868, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
116,14690,2549.843635,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3869, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
117,14726,2549.979123,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3014, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
118,14769,2550.342973,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3870, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
119,14892,2550.842339,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3871, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
120,15061,2551.342464,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3872, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
121,15105,2551.843591,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3873, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
122,15325,2553.345662,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3876, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
123,15421,2553.977013,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3022, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
124,15505,2554.346543,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3878, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
125,15636,2554.842487,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3879, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
126,15762,2555.343956,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3880, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
127,15900,2555.843275,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3881, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
128,16050,2556.842484,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3883, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
129,16092,2557.352958,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3906, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
130,16294,2557.84323,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3941, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
131,16456,2558.342557,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3966, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
132,16632,2558.8425310000002,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3983, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
133,16653,2558.977637,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3032, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
134,16797,2559.344045,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4002, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
135,17035,2559.843356,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4021, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
136,17176,2560.342822,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4045, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
137,17291,2560.842459,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4069, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
138,17463,2561.34609,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4091, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
139,17738,2562.343466,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=31, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
140,17772,2562.47707,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3040, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
141,17878,2562.843404,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=60, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
142,17903,2562.977095,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3041, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
143,18029,2563.343449,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=77, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
144,18290,2563.842812,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=99, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
145,18647,2564.868512,HonHaiPr_a5:74:ea,Broadcast,802.11,155,"Probe Request, SN=264, FN=0, Flags=........C, SSID=XT1068 8341"
146,18691,2564.977548,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3045, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
147,18843,2565.344095,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=167, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
148,18887,2565.477392,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3046, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
149,19067,2565.843834,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=190, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
150,19290,2566.342614,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=212, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
151,19342,2566.477125,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3048, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
152,19474,2566.844083,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=233, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
153,19626,2567.345121,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=254, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
154,19645,2567.477253,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3050, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
155,19711,2567.8426289999998,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=278, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
156,19912,2568.343953,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=290, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
157,20197,2568.846511,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=318, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
158,20409,2569.343336,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=343, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
159,20713,2569.977264,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3056, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
160,20859,2570.343573,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=369, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
161,20913,2570.477375,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3057, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
162,21030,2570.843434,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=370, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
163,21314,2571.842583,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=372, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
164,21328,2571.977336,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3060, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
165,21354,2572.345656,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=373, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
166,21463,2572.843323,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=374, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
167,21652,2573.842605,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=376, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
168,21737,2574.36063,82:3c:a1:e8:84:fc,Broadcast,802.11,186,"Probe Request, SN=2984, FN=0, Flags=........C, SSID=QueenHive"
169,21829,2574.843088,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=378, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
